Date;Close;;;;
Jan 02, 2015;127,17;;;;
Jan 05, 2015;129,29;;;;
Jan 06, 2015;131,29;;;;
Jan 07, 2015;131,56;;;;
Jan 08, 2015;129,65;;;;
Jan 09, 2015;130,55;;;;
Jan 12, 2015;132,04;;;;
Jan 13, 2015;132,27;;;;
Jan 14, 2015;133,07;;;;
Jan 15, 2015;134,04;;;;
Jan 16, 2015;133,42;;;;
Jan 20, 2015;134,35;;;;
Jan 21, 2015;133,39;;;;
Jan 22, 2015;132,62;;;;
Jan 23, 2015;134,41;;;;
Jan 26, 2015;134,30;;;;
Jan 27, 2015;134,22;;;;
Jan 28, 2015;136,72;;;;
Jan 29, 2015;136,08;;;;
Jan 30, 2015;137,61;;;;
Feb 02, 2015;137,34;;;;
Feb 03, 2015;134,44;;;;
Feb 04, 2015;134,16;;;;
Feb 05, 2015;133,34;;;;
Feb 06, 2015;131,03;;;;
Feb 09, 2015;130,99;;;;
Feb 10, 2015;129,78;;;;
Feb 11, 2015;129,95;;;;
Feb 12, 2015;129,79;;;;
Feb 13, 2015;128,60;;;;
Feb 17, 2015;126,08;;;;
Feb 18, 2015;127,15;;;;
Feb 19, 2015;126,34;;;;
Feb 20, 2015;126,18;;;;
Feb 23, 2015;128,11;;;;
Feb 24, 2015;129,39;;;;
Feb 25, 2015;130,01;;;;
Feb 26, 2015;129,14;;;;
Feb 27, 2015;129,36;;;;
Mar 02, 2015;127,14;;;;
Mar 03, 2015;126,54;;;;
Mar 04, 2015;126,37;;;;
Mar 05, 2015;126,51;;;;
Mar 06, 2015;123,65;;;;
Mar 09, 2015;124,61;;;;
Mar 10, 2015;126,35;;;;
Mar 11, 2015;127,23;;;;
Mar 12, 2015;127,35;;;;
Mar 13, 2015;127,07;;;;
Mar 16, 2015;127,46;;;;
Mar 17, 2015;128,83;;;;
Mar 18, 2015;130,72;;;;
Mar 19, 2015;130,65;;;;
Mar 20, 2015;131,45;;;;
Mar 23, 2015;131,36;;;;
Mar 24, 2015;132,44;;;;
Mar 25, 2015;131,56;;;;
Mar 26, 2015;129,24;;;;
Mar 27, 2015;131,02;;;;
Mar 30, 2015;130,34;;;;
Mar 31, 2015;130,65;;;;
Apr 01, 2015;132,03;;;;
Apr 02, 2015;130,84;;;;
Apr 06, 2015;129,95;;;;
Apr 07, 2015;130,82;;;;
Apr 08, 2015;131,07;;;;
Apr 09, 2015;129,30;;;;
Apr 10, 2015;129,61;;;;
Apr 13, 2015;129,76;;;;
Apr 14, 2015;130,54;;;;
Apr 15, 2015;130,38;;;;
Apr 16, 2015;130,37;;;;
Apr 17, 2015;131,51;;;;
Apr 20, 2015;130,00;;;;
Apr 21, 2015;129,69;;;;
Apr 22, 2015;128,07;;;;
Apr 23, 2015;128,51;;;;
Apr 24, 2015;128,94;;;;
Apr 27, 2015;129,08;;;;
Apr 28, 2015;127,76;;;;
Apr 29, 2015;126,15;;;;
Apr 30, 2015;125,92;;;;
May 01, 2015;124,00;;;;
May 04, 2015;123,08;;;;
May 05, 2015;122,29;;;;
May 06, 2015;120,54;;;;
May 07, 2015;122,25;;;;
May 08, 2015;122,45;;;;
May 11, 2015;119,61;;;;
May 12, 2015;120,00;;;;
May 13, 2015;118,86;;;;
May 14, 2015;119,10;;;;
May 15, 2015;121,69;;;;
May 18, 2015;119,65;;;;
May 19, 2015;119,21;;;;
May 20, 2015;118,97;;;;
May 21, 2015;120,51;;;;
May 22, 2015;120,01;;;;
May 26, 2015;122,44;;;;
May 27, 2015;122,73;;;;
May 28, 2015;122,54;;;;
May 29, 2015;123,38;;;;
Jun 01, 2015;120,88;;;;
Jun 02, 2015;119,40;;;;
Jun 03, 2015;117,58;;;;
Jun 04, 2015;119,13;;;;
Jun 05, 2015;117,52;;;;
Jun 08, 2015;117,71;;;;
Jun 09, 2015;116,76;;;;
Jun 10, 2015;115,62;;;;
Jun 11, 2015;117,81;;;;
Jun 12, 2015;117,93;;;;
Jun 15, 2015;118,15;;;;
Jun 16, 2015;118,94;;;;
Jun 17, 2015;118,52;;;;
Jun 18, 2015;117,15;;;;
Jun 19, 2015;118,94;;;;
Jun 22, 2015;116,89;;;;
Jun 23, 2015;115,97;;;;
Jun 24, 2015;117,12;;;;
Jun 25, 2015;116,89;;;;
Jun 26, 2015;114,99;;;;
Jun 29, 2015;118,10;;;;
Jun 30, 2015;118,02;;;;
Jul 01, 2015;115,91;;;;
Jul 02, 2015;115,99;;;;
Jul 06, 2015;118,56;;;;
Jul 07, 2015;119,78;;;;
Jul 08, 2015;120,40;;;;
Jul 09, 2015;118,04;;;;
Jul 10, 2015;115,78;;;;
Jul 13, 2015;115,89;;;;
Jul 14, 2015;116,20;;;;
Jul 15, 2015;117,45;;;;
Jul 16, 2015;117,90;;;;
Jul 17, 2015;118,65;;;;
Jul 20, 2015;118,19;;;;
Jul 21, 2015;118,76;;;;
Jul 22, 2015;119,70;;;;
Jul 23, 2015;120,93;;;;
Jul 24, 2015;121,15;;;;
Jul 27, 2015;121,74;;;;
Jul 28, 2015;121,34;;;;
Jul 29, 2015;120,83;;;;
Jul 30, 2015;121,60;;;;
Jul 31, 2015;122,15;;;;
Aug 03, 2015;123,39;;;;
Aug 04, 2015;122,77;;;;
Aug 05, 2015;121,66;;;;
Aug 06, 2015;122,47;;;;
Aug 07, 2015;124,26;;;;
Aug 10, 2015;122,63;;;;
Aug 11, 2015;124,70;;;;
Aug 12, 2015;124,43;;;;
Aug 13, 2015;123,65;;;;
Aug 14, 2015;123,93;;;;
Aug 17, 2015;124,86;;;;
Aug 18, 2015;123,51;;;;
Aug 19, 2015;124,53;;;;
Aug 20, 2015;125,99;;;;
Aug 21, 2015;126,13;;;;
Aug 24, 2015;126,75;;;;
Aug 25, 2015;123,62;;;;
Aug 26, 2015;121,91;;;;
Aug 27, 2015;122,62;;;;
Aug 28, 2015;122,50;;;;
Aug 31, 2015;121,89;;;;
Sep 01, 2015;121,61;;;;
Sep 02, 2015;120,91;;;;
Sep 03, 2015;121,33;;;;
Sep 04, 2015;122,64;;;;
Sep 08, 2015;120,90;;;;
Sep 09, 2015;121,51;;;;
Sep 10, 2015;120,59;;;;
Sep 11, 2015;121,59;;;;
Sep 14, 2015;121,68;;;;
Sep 15, 2015;119,14;;;;
Sep 16, 2015;118,55;;;;
Sep 17, 2015;119,71;;;;
Sep 18, 2015;122,09;;;;
Sep 21, 2015;119,88;;;;
Sep 22, 2015;122,10;;;;
Sep 23, 2015;121,91;;;;
Sep 24, 2015;122,81;;;;
Sep 25, 2015;121,63;;;;
Sep 28, 2015;123,62;;;;
Sep 29, 2015;123,99;;;;
Sep 30, 2015;123,45;;;;
Oct 01, 2015;123,77;;;;
Oct 02, 2015;124,44;;;;
Oct 05, 2015;122,89;;;;
Oct 06, 2015;123,48;;;;
Oct 07, 2015;123,24;;;;
Oct 08, 2015;121,93;;;;
Oct 09, 2015;122,33;;;;
Oct 12, 2015;122,36;;;;
Oct 13, 2015;123,11;;;;
Oct 14, 2015;124,50;;;;
Oct 15, 2015;123,85;;;;
Oct 16, 2015;124,07;;;;
Oct 19, 2015;123,66;;;;
Oct 20, 2015;122,72;;;;
Oct 21, 2015;123,95;;;;
Oct 22, 2015;124,15;;;;
Oct 23, 2015;123,25;;;;
Oct 26, 2015;123,97;;;;
Oct 27, 2015;124,35;;;;
Oct 28, 2015;124,00;;;;
Oct 29, 2015;121,81;;;;
Oct 30, 2015;122,56;;;;
Nov 02, 2015;121,85;;;;
Nov 03, 2015;120,90;;;;
Nov 04, 2015;121,04;;;;
Nov 05, 2015;120,61;;;;
Nov 06, 2015;118,96;;;;
Nov 09, 2015;118,64;;;;
Nov 10, 2015;118,96;;;;
Nov 11, 2015;118,97;;;;
Nov 12, 2015;119,03;;;;
Nov 13, 2015;119,54;;;;
Nov 16, 2015;119,29;;;;
Nov 17, 2015;119,84;;;;
Nov 18, 2015;119,98;;;;
Nov 19, 2015;120,82;;;;
Nov 20, 2015;120,45;;;;
Nov 23, 2015;120,77;;;;
Nov 24, 2015;120,82;;;;
Nov 25, 2015;121,08;;;;
Nov 27, 2015;120,96;;;;
Nov 30, 2015;121,23;;;;
Dec 01, 2015;122,63;;;;
Dec 02, 2015;122,94;;;;
Dec 03, 2015;119,24;;;;
Dec 04, 2015;120,64;;;;
Dec 07, 2015;122,10;;;;
Dec 08, 2015;121,54;;;;
Dec 09, 2015;121,81;;;;
Dec 10, 2015;121,60;;;;
Dec 11, 2015;123,77;;;;
Dec 14, 2015;122,06;;;;
Dec 15, 2015;121,41;;;;
Dec 16, 2015;121,17;;;;
Dec 17, 2015;122,67;;;;
Dec 18, 2015;123,25;;;;
Dec 21, 2015;122,90;;;;
Dec 22, 2015;122,00;;;;
Dec 23, 2015;121,24;;;;
Dec 24, 2015;121,72;;;;
Dec 28, 2015;122,33;;;;
Dec 29, 2015;120,10;;;;
Dec 30, 2015;120,07;;;;
Dec 31, 2015;120,73;;;;
Jan 04, 2016;121,35;;;;
Jan 05, 2016;120,83;;;;
Jan 06, 2016;122,50;;;;
Jan 07, 2016;122,82;;;;
Jan 08, 2016;122,95;;;;
Jan 11, 2016;122,23;;;;
Jan 12, 2016;123,94;;;;
Jan 13, 2016;124,81;;;;
Jan 14, 2016;123,76;;;;
Jan 15, 2016;125,49;;;;
Jan 19, 2016;125,70;;;;
Jan 20, 2016;126,84;;;;
Jan 21, 2016;125,90;;;;
Jan 22, 2016;125,38;;;;
Jan 25, 2016;125,88;;;;
Jan 26, 2016;126,34;;;;
Jan 27, 2016;126,14;;;;
Jan 28, 2016;126,15;;;;
Jan 29, 2016;127,03;;;;
Feb 01, 2016;126,26;;;;
Feb 02, 2016;128,67;;;;
Feb 03, 2016;128,03;;;;
Feb 04, 2016;128,25;;;;
Feb 05, 2016;128,69;;;;
Feb 08, 2016;131,50;;;;
Feb 09, 2016;131,64;;;;
Feb 10, 2016;132,35;;;;
Feb 11, 2016;133,17;;;;
Feb 12, 2016;131,26;;;;
Feb 16, 2016;130,41;;;;
Feb 17, 2016;129,23;;;;
Feb 18, 2016;130,60;;;;
Feb 19, 2016;131,15;;;;
Feb 22, 2016;130,81;;;;
Feb 23, 2016;131,39;;;;
Feb 24, 2016;131,32;;;;
Feb 25, 2016;131,97;;;;
Feb 26, 2016;130,40;;;;
Feb 29, 2016;130,77;;;;
Mar 01, 2016;128,37;;;;
Mar 02, 2016;128,75;;;;
Mar 03, 2016;129,50;;;;
Mar 04, 2016;128,38;;;;
Mar 07, 2016;128,51;;;;
Mar 08, 2016;129,97;;;;
Mar 09, 2016;128,88;;;;
Mar 10, 2016;128,52;;;;
Mar 11, 2016;127,39;;;;
Mar 14, 2016;127,77;;;;
Mar 15, 2016;128,00;;;;
Mar 16, 2016;127,71;;;;
Mar 17, 2016;128,73;;;;
Mar 18, 2016;129,17;;;;
Mar 21, 2016;127,80;;;;
Mar 22, 2016;128,10;;;;
Mar 23, 2016;129,75;;;;
Mar 24, 2016;129,39;;;;
Mar 28, 2016;129,93;;;;
Mar 29, 2016;130,74;;;;
Mar 30, 2016;129,63;;;;
Mar 31, 2016;130,51;;;;
Apr 01, 2016;130,25;;;;
Apr 04, 2016;130,52;;;;
Apr 05, 2016;132,05;;;;
Apr 06, 2016;131,20;;;;
Apr 07, 2016;132,86;;;;
Apr 08, 2016;131,88;;;;
Apr 11, 2016;131,77;;;;
Apr 12, 2016;130,73;;;;
Apr 13, 2016;131,44;;;;
Apr 14, 2016;130,96;;;;
Apr 15, 2016;131,76;;;;
Apr 18, 2016;131,15;;;;
Apr 19, 2016;130,95;;;;
Apr 20, 2016;129,39;;;;
Apr 21, 2016;128,73;;;;
Apr 22, 2016;128,46;;;;
Apr 25, 2016;128,02;;;;
Apr 26, 2016;127,33;;;;
Apr 27, 2016;128,67;;;;
Apr 28, 2016;128,77;;;;
Apr 29, 2016;129,44;;;;
May 02, 2016;128,05;;;;
May 03, 2016;129,51;;;;
May 04, 2016;129,92;;;;
May 05, 2016;130,87;;;;
May 06, 2016;130,39;;;;
May 09, 2016;130,64;;;;
May 10, 2016;130,74;;;;
May 11, 2016;131,51;;;;
May 12, 2016;130,79;;;;
May 13, 2016;132,10;;;;
May 16, 2016;131,05;;;;
May 17, 2016;131,33;;;;
May 18, 2016;128,96;;;;
May 19, 2016;130,15;;;;
May 20, 2016;130,07;;;;
May 23, 2016;130,21;;;;
May 24, 2016;129,96;;;;
May 25, 2016;129,34;;;;
May 26, 2016;130,32;;;;
May 27, 2016;130,06;;;;
May 31, 2016;130,36;;;;
Jun 01, 2016;130,26;;;;
Jun 02, 2016;131,26;;;;
Jun 03, 2016;132,99;;;;
Jun 06, 2016;132,35;;;;
Jun 07, 2016;132,65;;;;
Jun 08, 2016;133,15;;;;
Jun 09, 2016;133,99;;;;
Jun 10, 2016;134,83;;;;
Jun 13, 2016;135,22;;;;
Jun 14, 2016;135,44;;;;
Jun 15, 2016;135,54;;;;
Jun 16, 2016;136,55;;;;
Jun 17, 2016;135,36;;;;
Jun 20, 2016;134,35;;;;
Jun 21, 2016;133,74;;;;
Jun 22, 2016;133,75;;;;
Jun 23, 2016;132,25;;;;
Jun 24, 2016;135,55;;;;
Jun 27, 2016;139,28;;;;
Jun 28, 2016;139,31;;;;
Jun 29, 2016;139,24;;;;
Jun 30, 2016;138,69;;;;
Jul 01, 2016;139,74;;;;
Jul 05, 2016;142,68;;;;
Jul 06, 2016;142,23;;;;
Jul 07, 2016;142,51;;;;
Jul 08, 2016;143,37;;;;
Jul 11, 2016;142,23;;;;
Jul 12, 2016;140,15;;;;
Jul 13, 2016;141,57;;;;
Jul 14, 2016;139,67;;;;
Jul 15, 2016;138,29;;;;
Jul 18, 2016;138,26;;;;
Jul 19, 2016;138,98;;;;
Jul 20, 2016;138,40;;;;
Jul 21, 2016;138,32;;;;
Jul 22, 2016;138,66;;;;
Jul 25, 2016;138,67;;;;
Jul 26, 2016;139,00;;;;
Jul 27, 2016;140,39;;;;
Jul 28, 2016;140,39;;;;
Jul 29, 2016;141,44;;;;
Aug 01, 2016;140,00;;;;
Aug 02, 2016;138,66;;;;
Aug 03, 2016;138,51;;;;
Aug 04, 2016;139,51;;;;
Aug 05, 2016;138,05;;;;
Aug 08, 2016;138,32;;;;
Aug 09, 2016;139,43;;;;
Aug 10, 2016;140,25;;;;
Aug 11, 2016;138,66;;;;
Aug 12, 2016;139,97;;;;
Aug 15, 2016;138,90;;;;
Aug 16, 2016;138,33;;;;
Aug 17, 2016;138,96;;;;
Aug 18, 2016;139,39;;;;
Aug 19, 2016;138,63;;;;
Aug 22, 2016;139,97;;;;
Aug 23, 2016;139,96;;;;
Aug 24, 2016;139,76;;;;
Aug 25, 2016;139,22;;;;
Aug 26, 2016;138,16;;;;
Aug 29, 2016;140,26;;;;
Aug 30, 2016;139,78;;;;
Aug 31, 2016;139,89;;;;
Sep 01, 2016;139,71;;;;
Sep 02, 2016;138,61;;;;
Sep 06, 2016;139,65;;;;
Sep 07, 2016;139,69;;;;
Sep 08, 2016;137,39;;;;
Sep 09, 2016;135,60;;;;
Sep 12, 2016;135,61;;;;
Sep 13, 2016;133,76;;;;
Sep 14, 2016;134,45;;;;
Sep 15, 2016;133,73;;;;
Sep 16, 2016;134,27;;;;
Sep 19, 2016;134,46;;;;
Sep 20, 2016;134,79;;;;
Sep 21, 2016;135,39;;;;
Sep 22, 2016;136,64;;;;
Sep 23, 2016;137,00;;;;
Sep 26, 2016;137,33;;;;
Sep 27, 2016;138,60;;;;
Sep 28, 2016;138,35;;;;
Sep 29, 2016;138,78;;;;
Sep 30, 2016;137,16;;;;
Oct 03, 2016;137,00;;;;
Oct 04, 2016;135,23;;;;
Oct 05, 2016;134,48;;;;
Oct 06, 2016;133,87;;;;
Oct 07, 2016;133,65;;;;
Oct 10, 2016;132,97;;;;
Oct 11, 2016;133,12;;;;
Oct 12, 2016;132,76;;;;
Oct 13, 2016;133,59;;;;
Oct 14, 2016;131,64;;;;
Oct 17, 2016;132,47;;;;
Oct 18, 2016;132,75;;;;
Oct 19, 2016;132,69;;;;
Oct 20, 2016;133,07;;;;
Oct 21, 2016;133,23;;;;
Oct 24, 2016;132,69;;;;
Oct 25, 2016;133,07;;;;
Oct 26, 2016;132,25;;;;
Oct 27, 2016;130,74;;;;
Oct 28, 2016;130,38;;;;
Oct 31, 2016;131,07;;;;
Nov 01, 2016;131,28;;;;
Nov 02, 2016;131,47;;;;
Nov 03, 2016;130,61;;;;
Nov 04, 2016;131,34;;;;
Nov 07, 2016;130,59;;;;
Nov 08, 2016;130,01;;;;
Nov 09, 2016;124,31;;;;
Nov 10, 2016;123,30;;;;
Nov 11, 2016;122,14;;;;
Nov 14, 2016;121,69;;;;
Nov 15, 2016;121,81;;;;
Nov 16, 2016;122,76;;;;
Nov 17, 2016;121,43;;;;
Nov 18, 2016;120,82;;;;
Nov 21, 2016;120,90;;;;
Nov 22, 2016;120,91;;;;
Nov 23, 2016;120,63;;;;
Nov 25, 2016;120,73;;;;
Nov 28, 2016;121,53;;;;
Nov 29, 2016;122,15;;;;
Nov 30, 2016;120,75;;;;
Dec 01, 2016;118,86;;;;
Dec 02, 2016;119,66;;;;
Dec 05, 2016;119,83;;;;
Dec 06, 2016;119,27;;;;
Dec 07, 2016;120,32;;;;
Dec 08, 2016;119,09;;;;
Dec 09, 2016;117,65;;;;
Dec 12, 2016;117,58;;;;
Dec 13, 2016;117,88;;;;
Dec 14, 2016;117,71;;;;
Dec 15, 2016;117,81;;;;
Dec 16, 2016;117,00;;;;
Dec 19, 2016;118,31;;;;
Dec 20, 2016;117,62;;;;
Dec 21, 2016;118,19;;;;
Dec 22, 2016;117,73;;;;
Dec 23, 2016;118,11;;;;
Dec 27, 2016;117,52;;;;
Dec 28, 2016;118,72;;;;
Dec 29, 2016;118,80;;;;
Dec 30, 2016;119,49;;;;
Jan 03, 2017;119,71;;;;
Jan 04, 2017;119,84;;;;
Jan 05, 2017;121,71;;;;
Jan 06, 2017;120,86;;;;
Jan 09, 2017;121,69;;;;
Jan 10, 2017;121,63;;;;
Jan 11, 2017;121,92;;;;
Jan 12, 2017;121,85;;;;
Jan 13, 2017;121,50;;;;
Jan 17, 2017;122,61;;;;
Jan 18, 2017;121,34;;;;
Jan 19, 2017;120,31;;;;
Jan 20, 2017;120,08;;;;
Jan 23, 2017;121,34;;;;
Jan 24, 2017;119,88;;;;
Jan 25, 2017;118,75;;;;
Jan 26, 2017;119,09;;;;
Jan 27, 2017;119,73;;;;
Jan 30, 2017;119,41;;;;
Jan 31, 2017;119,98;;;;
Feb 01, 2017;119,21;;;;
Feb 02, 2017;119,23;;;;
Feb 03, 2017;118,59;;;;
Feb 06, 2017;120,01;;;;
Feb 07, 2017;120,65;;;;
Feb 08, 2017;121,91;;;;
Feb 09, 2017;120,83;;;;
Feb 10, 2017;120,66;;;;
Feb 13, 2017;120,19;;;;
Feb 14, 2017;119,56;;;;
Feb 15, 2017;118,87;;;;
Feb 16, 2017;119,74;;;;
Feb 17, 2017;120,16;;;;
Feb 21, 2017;120,14;;;;
Feb 22, 2017;120,16;;;;
Feb 23, 2017;120,48;;;;
Feb 24, 2017;121,93;;;;
Feb 27, 2017;121,29;;;;
Feb 28, 2017;121,65;;;;
Mar 01, 2017;119,16;;;;
Mar 02, 2017;118,94;;;;
Mar 03, 2017;118,98;;;;
Mar 06, 2017;118,71;;;;
Mar 07, 2017;118,48;;;;
Mar 08, 2017;117,71;;;;
Mar 09, 2017;116,85;;;;
Mar 10, 2017;117,05;;;;
Mar 13, 2017;116,64;;;;
Mar 14, 2017;117,10;;;;
Mar 15, 2017;118,54;;;;
Mar 16, 2017;117,99;;;;
Mar 17, 2017;118,50;;;;
Mar 20, 2017;119,01;;;;
Mar 21, 2017;119,87;;;;
Mar 22, 2017;120,72;;;;
Mar 23, 2017;120,41;;;;
Mar 24, 2017;120,96;;;;
Mar 27, 2017;121,43;;;;
Mar 28, 2017;120,76;;;;
Mar 29, 2017;121,21;;;;
Mar 30, 2017;120,49;;;;
Mar 31, 2017;120,69;;;;
Apr 03, 2017;121,25;;;;
Apr 04, 2017;121,09;;;;
Apr 05, 2017;120,86;;;;
Apr 06, 2017;121,17;;;;
Apr 07, 2017;120,99;;;;
Apr 10, 2017;121,28;;;;
Apr 11, 2017;122,51;;;;
Apr 12, 2017;122,53;;;;
Apr 13, 2017;123,54;;;;
Apr 17, 2017;122,93;;;;
Apr 18, 2017;124,58;;;;
Apr 19, 2017;124,11;;;;
Apr 20, 2017;123,52;;;;
Apr 21, 2017;123,46;;;;
Apr 24, 2017;122,85;;;;
Apr 25, 2017;121,69;;;;
Apr 26, 2017;121,91;;;;
Apr 27, 2017;122,04;;;;
Apr 28, 2017;122,30;;;;
May 01, 2017;120,89;;;;
May 02, 2017;121,56;;;;
May 03, 2017;122,04;;;;
May 04, 2017;121,01;;;;
May 05, 2017;121,23;;;;
May 08, 2017;120,75;;;;
May 09, 2017;120,29;;;;
May 10, 2017;120,22;;;;
May 11, 2017;120,31;;;;
May 12, 2017;121,23;;;;
May 15, 2017;121,03;;;;
May 16, 2017;121,33;;;;
May 17, 2017;123,45;;;;
May 18, 2017;123,34;;;;
May 19, 2017;123,39;;;;
May 22, 2017;123,24;;;;
May 23, 2017;122,61;;;;
May 24, 2017;122,88;;;;
May 25, 2017;123,18;;;;
May 26, 2017;123,30;;;;
May 30, 2017;123,97;;;;
May 31, 2017;124,59;;;;
Jun 01, 2017;124,06;;;;
Jun 02, 2017;125,42;;;;
Jun 05, 2017;124,77;;;;
Jun 06, 2017;125,47;;;;
Jun 07, 2017;124,89;;;;
Jun 08, 2017;124,53;;;;
Jun 09, 2017;124,49;;;;
Jun 12, 2017;124,24;;;;
Jun 13, 2017;124,39;;;;
Jun 14, 2017;126,21;;;;
Jun 15, 2017;126,12;;;;
Jun 16, 2017;126,19;;;;
Jun 19, 2017;126,11;;;;
Jun 20, 2017;127,29;;;;
Jun 21, 2017;127,57;;;;
Jun 22, 2017;127,54;;;;
Jun 23, 2017;127,77;;;;
Jun 26, 2017;128,19;;;;
Jun 27, 2017;127,05;;;;
Jun 28, 2017;126,34;;;;
Jun 29, 2017;125,45;;;;
Jun 30, 2017;124,91;;;;
Jul 03, 2017;124,14;;;;
Jul 05, 2017;124,39;;;;
Jul 06, 2017;123,33;;;;
Jul 07, 2017;122,64;;;;
Jul 10, 2017;122,91;;;;
Jul 11, 2017;122,95;;;;
Jul 12, 2017;123,60;;;;
Jul 13, 2017;123,05;;;;
Jul 14, 2017;123,32;;;;
Jul 17, 2017;123,70;;;;
Jul 18, 2017;124,69;;;;
Jul 19, 2017;124,83;;;;
Jul 20, 2017;125,05;;;;
Jul 21, 2017;125,84;;;;
Jul 24, 2017;125,21;;;;
Jul 25, 2017;123,48;;;;
Jul 26, 2017;123,88;;;;
Jul 27, 2017;123,16;;;;
Jul 28, 2017;123,88;;;;
Jul 31, 2017;123,77;;;;
Aug 01, 2017;124,66;;;;
Aug 02, 2017;124,85;;;;
Aug 03, 2017;125,72;;;;
Aug 04, 2017;124,80;;;;
Aug 07, 2017;125,01;;;;
Aug 08, 2017;124,35;;;;
Aug 09, 2017;125,44;;;;
Aug 10, 2017;126,13;;;;
Aug 11, 2017;126,26;;;;
Aug 14, 2017;125,93;;;;
Aug 15, 2017;125,14;;;;
Aug 16, 2017;125,88;;;;
Aug 17, 2017;126,45;;;;
Aug 18, 2017;126,58;;;;
Aug 21, 2017;126,89;;;;
Aug 22, 2017;126,32;;;;
Aug 23, 2017;127,20;;;;
Aug 24, 2017;126,77;;;;
Aug 25, 2017;127,21;;;;
Aug 28, 2017;127,28;;;;
Aug 29, 2017;127,41;;;;
Aug 30, 2017;127,40;;;;
Aug 31, 2017;127,95;;;;
Sep 01, 2017;126,72;;;;
Sep 05, 2017;128,63;;;;
Sep 06, 2017;127,82;;;;
Sep 07, 2017;128,91;;;;
Sep 08, 2017;128,81;;;;
Sep 11, 2017;127,48;;;;
Sep 12, 2017;126,72;;;;
Sep 13, 2017;126,27;;;;
Sep 14, 2017;126,55;;;;
Sep 15, 2017;126,72;;;;
Sep 18, 2017;126,02;;;;
Sep 19, 2017;125,80;;;;
Sep 20, 2017;125,58;;;;
Sep 21, 2017;125,90;;;;
Sep 22, 2017;126,15;;;;
Sep 25, 2017;127,02;;;;
Sep 26, 2017;126,81;;;;
Sep 27, 2017;124,72;;;;
Sep 28, 2017;124,60;;;;
Sep 29, 2017;124,80;;;;
Oct 02, 2017;124,48;;;;
Oct 03, 2017;124,31;;;;
Oct 04, 2017;124,23;;;;
Oct 05, 2017;123,87;;;;
Oct 06, 2017;123,60;;;;
Oct 09, 2017;123,63;;;;
Oct 10, 2017;124,22;;;;
Oct 11, 2017;124,35;;;;
Oct 12, 2017;124,86;;;;
Oct 13, 2017;125,79;;;;
Oct 16, 2017;125,59;;;;
Oct 17, 2017;126,02;;;;
Oct 18, 2017;124,94;;;;
Oct 19, 2017;125,47;;;;
Oct 20, 2017;123,98;;;;
Oct 23, 2017;124,12;;;;
Oct 24, 2017;123,39;;;;
Oct 25, 2017;122,69;;;;
Oct 26, 2017;122,56;;;;
Oct 27, 2017;123,08;;;;
Oct 30, 2017;124,33;;;;
Oct 31, 2017;124,49;;;;
Nov 01, 2017;124,53;;;;
Nov 02, 2017;125,28;;;;
Nov 03, 2017;125,45;;;;
Nov 06, 2017;126,05;;;;
Nov 07, 2017;126,67;;;;
Nov 08, 2017;126,36;;;;
Nov 09, 2017;125,88;;;;
Nov 10, 2017;124,18;;;;
Nov 13, 2017;124,41;;;;
Nov 14, 2017;125,05;;;;
Nov 15, 2017;126,34;;;;
Nov 16, 2017;125,77;;;;
Nov 17, 2017;126,05;;;;
Nov 20, 2017;126,06;;;;
Nov 21, 2017;126,68;;;;
Nov 22, 2017;127,04;;;;
Nov 24, 2017;126,74;;;;
Nov 27, 2017;126,69;;;;
Nov 28, 2017;126,68;;;;
Nov 29, 2017;125,54;;;;
Nov 30, 2017;125,21;;;;
Dec 01, 2017;126,66;;;;
Dec 04, 2017;126,49;;;;
Dec 05, 2017;127,34;;;;
Dec 06, 2017;127,66;;;;
Dec 07, 2017;126,33;;;;
Dec 08, 2017;126,35;;;;
Dec 11, 2017;126,47;;;;
Dec 12, 2017;126,23;;;;
Dec 13, 2017;127,29;;;;
Dec 14, 2017;127,86;;;;
Dec 15, 2017;128,28;;;;
Dec 18, 2017;127,01;;;;
Dec 19, 2017;125,24;;;;
Dec 20, 2017;124,06;;;;
Dec 21, 2017;124,74;;;;
Dec 22, 2017;124,59;;;;
Dec 26, 2017;125,31;;;;
Dec 27, 2017;126,80;;;;
Dec 28, 2017;126,59;;;;
Dec 29, 2017;126,94;;;;
Jan 02, 2018;125,46;;;;
Jan 03, 2018;126,05;;;;
Jan 04, 2018;126,04;;;;
Jan 05, 2018;125,51;;;;
Jan 08, 2018;125,46;;;;
Jan 09, 2018;123,86;;;;
Jan 10, 2018;123,75;;;;
Jan 11, 2018;124,37;;;;
Jan 12, 2018;124,61;;;;
Jan 16, 2018;125,04;;;;
Jan 17, 2018;124,73;;;;
Jan 18, 2018;123,86;;;;
Jan 19, 2018;123,33;;;;
Jan 22, 2018;123,04;;;;
Jan 23, 2018;123,57;;;;
Jan 24, 2018;122,79;;;;
Jan 25, 2018;124,04;;;;
Jan 26, 2018;123,38;;;;
Jan 29, 2018;122,75;;;;
Jan 30, 2018;121,97;;;;
Jan 31, 2018;122,77;;;;
Feb 01, 2018;121,20;;;;
Feb 02, 2018;119,23;;;;
Feb 05, 2018;119,89;;;;
Feb 06, 2018;120,38;;;;
Feb 07, 2018;118,83;;;;
Feb 08, 2018;118,46;;;;
Feb 09, 2018;118,40;;;;
Feb 12, 2018;118,49;;;;
