Data	Valore Quota
13/07/2007	14,256
16/07/2007	14,241
17/07/2007	14,223
18/07/2007	14,14
19/07/2007	14,217
20/07/2007	14,109
23/07/2007	14,151
24/07/2007	13,971
25/07/2007	14,001
26/07/2007	13,711
27/07/2007	13,574
30/07/2007	13,61
31/07/2007	13,624
01/08/2007	13,578
02/08/2007	13,66
03/08/2007	13,408
06/08/2007	13,481
07/08/2007	13,573
08/08/2007	13,737
09/08/2007	13,572
10/08/2007	13,42
13/08/2007	13,526
14/08/2007	13,395
16/08/2007	13,217
17/08/2007	13,288
20/08/2007	13,387
21/08/2007	13,421
22/08/2007	13,527
23/08/2007	13,534
24/08/2007	13,568
27/08/2007	13,53
28/08/2007	13,337
29/08/2007	13,445
30/08/2007	13,477
31/08/2007	13,624
03/09/2007	13,647
04/09/2007	13,746
05/09/2007	13,573
06/09/2007	13,604
07/09/2007	13,405
10/09/2007	13,318
11/09/2007	13,441
12/09/2007	13,432
13/09/2007	13,505
14/09/2007	13,496
17/09/2007	13,411
18/09/2007	13,599
19/09/2007	13,735
20/09/2007	13,625
21/09/2007	13,645
24/09/2007	13,629
25/09/2007	13,603
26/09/2007	13,657
27/09/2007	13,729
28/09/2007	13,689
01/10/2007	13,776
02/10/2007	13,848
03/10/2007	13,837
04/10/2007	13,852
05/10/2007	13,949
08/10/2007	13,957
09/10/2007	14,019
10/10/2007	13,981
11/10/2007	13,954
12/10/2007	14,012
15/10/2007	13,883
16/10/2007	13,828
17/10/2007	13,836
18/10/2007	13,801
19/10/2007	13,625
22/10/2007	13,61
23/10/2007	13,671
24/10/2007	13,628
25/10/2007	13,632
26/10/2007	13,755
29/10/2007	13,834
30/10/2007	13,75
31/10/2007	13,844
02/11/2007	13,583
05/11/2007	13,507
06/11/2007	13,56
07/11/2007	13,341
08/11/2007	13,245
09/11/2007	13,096
12/11/2007	13,056
13/11/2007	13,174
14/11/2007	13,157
15/11/2007	13,052
16/11/2007	13,022
19/11/2007	12,825
20/11/2007	12,834
21/11/2007	12,625
22/11/2007	12,64
23/11/2007	12,796
26/11/2007	12,671
27/11/2007	12,713
28/11/2007	13,003
29/11/2007	13,052
30/11/2007	13,182
03/12/2007	13,135
04/12/2007	13,002
05/12/2007	13,203
06/12/2007	13,324
07/12/2007	13,345
10/12/2007	13,372
11/12/2007	13,246
12/12/2007	13,276
13/12/2007	13,183
14/12/2007	13,186
17/12/2007	13,04
18/12/2007	13,048
19/12/2007	13,027
20/12/2007	13,096
21/12/2007	13,237
27/12/2007	13,159
28/12/2007	13,085
02/01/2008	12,958
03/01/2008	12,964
04/01/2008	12,704
07/01/2008	12,7
08/01/2008	12,652
09/01/2008	12,712
10/01/2008	12,668
11/01/2008	12,53
14/01/2008	12,569
15/01/2008	12,349
16/01/2008	12,297
17/01/2008	12,144
18/01/2008	12,104
21/01/2008	11,933
22/01/2008	11,803
23/01/2008	11,882
24/01/2008	12,064
25/01/2008	12,058
28/01/2008	12,017
29/01/2008	12,133
30/01/2008	12,055
31/01/2008	12,165
01/02/2008	12,303
04/02/2008	12,276
05/02/2008	12,077
06/02/2008	11,98
07/02/2008	12,04
08/02/2008	12,03
11/02/2008	12,039
12/02/2008	12,137
13/02/2008	12,219
14/02/2008	12,176
15/02/2008	12,081
18/02/2008	12,147
19/02/2008	12,123
20/02/2008	12,124
21/02/2008	12,049
22/02/2008	12,041
25/02/2008	12,177
26/02/2008	12,246
27/02/2008	12,173
28/02/2008	12,033
29/02/2008	11,846
03/03/2008	11,741
04/03/2008	11,663
05/03/2008	11,721
06/03/2008	11,565
07/03/2008	11,443
10/03/2008	11,306
11/03/2008	11,509
12/03/2008	11,468
13/03/2008	11,401
14/03/2008	11,254
17/03/2008	10,985
18/03/2008	11,257
19/03/2008	11,19
20/03/2008	11,36
25/03/2008	11,516
26/03/2008	11,408
27/03/2008	11,369
28/03/2008	11,35
31/03/2008	11,297
01/04/2008	11,639
02/04/2008	11,708
03/04/2008	11,731
04/04/2008	11,708
07/04/2008	11,766
08/04/2008	11,701
09/04/2008	11,598
10/04/2008	11,615
11/04/2008	11,482
14/04/2008	11,406
15/04/2008	11,467
16/04/2008	11,597
17/04/2008	11,596
18/04/2008	11,805
21/04/2008	11,732
22/04/2008	11,644
23/04/2008	11,716
24/04/2008	11,811
28/04/2008	11,957
29/04/2008	11,935
30/04/2008	11,947
02/05/2008	12,212
05/05/2008	12,153
06/05/2008	12,158
07/05/2008	12,16
08/05/2008	12,165
09/05/2008	12,076
12/05/2008	12,121
13/05/2008	12,137
14/05/2008	12,197
15/05/2008	12,285
16/05/2008	12,296
19/05/2008	12,361
20/05/2008	12,19
21/05/2008	12,012
22/05/2008	12,056
23/05/2008	11,918
26/05/2008	11,879
27/05/2008	11,925
28/05/2008	11,989
29/05/2008	12,087
30/05/2008	12,118
03/06/2008	12,045
04/06/2008	12,023
05/06/2008	12,054
06/06/2008	11,782
09/06/2008	11,74
10/06/2008	11,765
11/06/2008	11,632
12/06/2008	11,671
13/06/2008	11,801
16/06/2008	11,766
17/06/2008	11,745
18/06/2008	11,662
19/06/2008	11,635
20/06/2008	11,426
23/06/2008	11,485
24/06/2008	11,402
25/06/2008	11,47
26/06/2008	11,195
27/06/2008	11,16
30/06/2008	11,184
01/07/2008	11,131
02/07/2008	10,969
03/07/2008	11,037
04/07/2008	11,012
07/07/2008	11,007
08/07/2008	11,018
09/07/2008	10,954
10/07/2008	10,905
11/07/2008	10,75
14/07/2008	10,733
15/07/2008	10,599
16/07/2008	10,758
17/07/2008	10,837
18/07/2008	10,861
21/07/2008	10,883
22/07/2008	10,952
23/07/2008	11,068
24/07/2008	10,955
25/07/2008	10,933
28/07/2008	10,799
29/07/2008	10,932
30/07/2008	11,095
31/07/2008	11,021
01/08/2008	10,948
04/08/2008	10,833
05/08/2008	11,038
06/08/2008	11,129
07/08/2008	11,04
08/08/2008	11,293
11/08/2008	11,388
12/08/2008	11,353
13/08/2008	11,274
14/08/2008	11,296
18/08/2008	11,338
19/08/2008	11,207
20/08/2008	11,254
21/08/2008	11,197
22/08/2008	11,305
25/08/2008	11,228
26/08/2008	11,28
27/08/2008	11,309
28/08/2008	11,409
29/08/2008	11,385
01/09/2008	11,402
02/09/2008	11,385
03/09/2008	11,367
04/09/2008	11,16
05/09/2008	11,135
08/09/2008	11,382
09/09/2008	11,199
10/09/2008	11,232
11/09/2008	11,304
12/09/2008	11,298
15/09/2008	10,956
16/09/2008	10,934
17/09/2008	10,633
18/09/2008	10,691
19/09/2008	11,151
22/09/2008	10,863
23/09/2008	10,704
24/09/2008	10,715
25/09/2008	10,849
26/09/2008	10,811
29/09/2008	10,278
30/09/2008	10,624
01/10/2008	10,674
02/10/2008	10,484
03/10/2008	10,465
06/10/2008	10,126
07/10/2008	9,801
08/10/2008	9,486
09/10/2008	9,126
10/10/2008	8,777
13/10/2008	9,44
14/10/2008	9,636
15/10/2008	9,088
16/10/2008	9,063
17/10/2008	9,166
20/10/2008	9,561
21/10/2008	9,471
22/10/2008	9,149
23/10/2008	9,192
24/10/2008	8,975
27/10/2008	8,862
28/10/2008	9,349
29/10/2008	9,389
30/10/2008	9,613
31/10/2008	9,767
03/11/2008	9,738
04/11/2008	9,993
05/11/2008	9,727
06/11/2008	9,405
07/11/2008	9,537
10/11/2008	9,526
11/11/2008	9,408
12/11/2008	9,128
13/11/2008	9,309
14/11/2008	9,11
17/11/2008	8,963
18/11/2008	8,999
19/11/2008	8,663
20/11/2008	8,316
21/11/2008	8,521
24/11/2008	8,806
25/11/2008	8,82
26/11/2008	8,988
27/11/2008	9,063
28/11/2008	9,218
01/12/2008	8,759
02/12/2008	8,833
03/12/2008	8,961
04/12/2008	8,815
05/12/2008	8,886
09/12/2008	9,059
10/12/2008	9,093
11/12/2008	8,903
12/12/2008	8,783
15/12/2008	8,663
16/12/2008	8,817
17/12/2008	8,608
18/12/2008	8,459
19/12/2008	8,626
22/12/2008	8,517
23/12/2008	8,47
29/12/2008	8,421
30/12/2008	8,588
02/01/2009	8,926
05/01/2009	9,077
07/01/2009	9,018
08/01/2009	8,981
09/01/2009	8,968
12/01/2009	8,895
13/01/2009	8,886
14/01/2009	8,671
15/01/2009	8,66
16/01/2009	8,661
19/01/2009	8,658
20/01/2009	8,476
21/01/2009	8,619
22/01/2009	8,505
23/01/2009	8,553
26/01/2009	8,5
27/01/2009	8,581
28/01/2009	8,764
29/01/2009	8,656
30/01/2009	8,639
02/02/2009	8,57
03/02/2009	8,609
04/02/2009	8,698
05/02/2009	8,77
06/02/2009	8,921
09/02/2009	8,848
10/02/2009	8,609
11/02/2009	8,673
12/02/2009	8,678
13/02/2009	8,597
16/02/2009	8,608
17/02/2009	8,453
18/02/2009	8,437
19/02/2009	8,338
20/02/2009	8,238
23/02/2009	8,038
24/02/2009	8,125
25/02/2009	8,116
26/02/2009	8,085
27/02/2009	7,999
02/03/2009	7,744
03/03/2009	7,674
04/03/2009	7,819
05/03/2009	7,653
06/03/2009	7,578
09/03/2009	7,504
10/03/2009	7,773
11/03/2009	7,807
12/03/2009	7,925
13/03/2009	7,967
16/03/2009	7,983
17/03/2009	8,116
18/03/2009	8,12
19/03/2009	7,931
20/03/2009	7,903
23/03/2009	8,229
24/03/2009	8,189
25/03/2009	8,235
26/03/2009	8,336
27/03/2009	8,309
30/03/2009	8,114
31/03/2009	8,163
01/04/2009	8,289
02/04/2009	8,456
03/04/2009	8,477
06/04/2009	8,426
07/04/2009	8,362
08/04/2009	8,411
09/04/2009	8,637
14/04/2009	8,601
15/04/2009	8,661
16/04/2009	8,761
17/04/2009	8,886
20/04/2009	8,674
21/04/2009	8,728
22/04/2009	8,702
23/04/2009	8,737
24/04/2009	8,787
27/04/2009	8,799
28/04/2009	8,735
29/04/2009	8,811
30/04/2009	8,873
04/05/2009	9,086
05/05/2009	9,079
06/05/2009	9,204
07/05/2009	9,113
08/05/2009	9,263
11/05/2009	9,115
12/05/2009	9,091
13/05/2009	8,946
14/05/2009	8,972
15/05/2009	8,955
18/05/2009	9,146
19/05/2009	9,167
20/05/2009	9,117
21/05/2009	9
22/05/2009	8,915
25/05/2009	8,914
26/05/2009	9,036
27/05/2009	9,003
28/05/2009	9,023
29/05/2009	9,033
01/06/2009	9,219
03/06/2009	9,115
04/06/2009	9,153
05/06/2009	9,22
08/06/2009	9,242
09/06/2009	9,221
10/06/2009	9,249
11/06/2009	9,289
12/06/2009	9,316
15/06/2009	9,196
16/06/2009	9,106
17/06/2009	9,061
18/06/2009	9,058
19/06/2009	9,119
22/06/2009	8,954
23/06/2009	8,878
24/06/2009	8,956
25/06/2009	9,069
26/06/2009	9,026
29/06/2009	9,085
30/06/2009	9,046
01/07/2009	9,07
02/07/2009	8,941
03/07/2009	8,934
06/07/2009	8,927
07/07/2009	8,803
08/07/2009	8,791
09/07/2009	8,787
10/07/2009	8,758
13/07/2009	8,85
14/07/2009	8,933
15/07/2009	9,06
16/07/2009	9,11
17/07/2009	9,122
20/07/2009	9,163
21/07/2009	9,221
22/07/2009	9,239
23/07/2009	9,366
24/07/2009	9,415
27/07/2009	9,441
28/07/2009	9,428
29/07/2009	9,451
30/07/2009	9,574
31/07/2009	9,558
03/08/2009	9,59
04/08/2009	9,616
05/08/2009	9,591
06/08/2009	9,585
07/08/2009	9,722
10/08/2009	9,713
11/08/2009	9,629
12/08/2009	9,667
13/08/2009	9,715
14/08/2009	9,679
17/08/2009	9,546
18/08/2009	9,617
19/08/2009	9,595
20/08/2009	9,671
21/08/2009	9,776
24/08/2009	9,816
25/08/2009	9,842
26/08/2009	9,866
27/08/2009	9,86
28/08/2009	9,846
31/08/2009	9,786
01/09/2009	9,665
02/09/2009	9,656
03/09/2009	9,682
04/09/2009	9,782
07/09/2009	9,796
08/09/2009	9,802
09/09/2009	9,824
10/09/2009	9,901
11/09/2009	9,922
14/09/2009	9,909
15/09/2009	9,955
16/09/2009	10,071
17/09/2009	10,052
18/09/2009	10,042
21/09/2009	10,008
22/09/2009	10,031
23/09/2009	9,98
24/09/2009	9,896
25/09/2009	9,856
28/09/2009	9,975
29/09/2009	10,015
30/09/2009	9,979
01/10/2009	9,823
02/10/2009	9,702
05/10/2009	9,777
06/10/2009	9,88
07/10/2009	9,93
08/10/2009	10,001
09/10/2009	10,017
12/10/2009	10,032
13/10/2009	9,988
14/10/2009	10,111
15/10/2009	10,113
16/10/2009	10,057
19/10/2009	10,125
20/10/2009	10,085
21/10/2009	10,032
22/10/2009	10,035
23/10/2009	9,95
26/10/2009	9,877
27/10/2009	9,874
28/10/2009	9,73
29/10/2009	9,826
30/10/2009	9,693
02/11/2009	9,676
03/11/2009	9,71
04/11/2009	9,698
05/11/2009	9,767
06/11/2009	9,804
09/11/2009	9,927
10/11/2009	9,942
11/11/2009	9,97
12/11/2009	9,945
13/11/2009	9,988
16/11/2009	10,072
17/11/2009	10,104
18/11/2009	10,049
19/11/2009	9,949
20/11/2009	9,903
23/11/2009	9,968
24/11/2009	9,944
25/11/2009	9,967
26/11/2009	9,889
27/11/2009	9,817
30/11/2009	9,817
01/12/2009	9,941
02/12/2009	9,971
03/12/2009	9,936
04/12/2009	10,028
07/12/2009	10,037
09/12/2009	9,954
10/12/2009	10,005
11/12/2009	10,074
14/12/2009	10,126
15/12/2009	10,126
16/12/2009	10,176
17/12/2009	10,158
18/12/2009	10,197
21/12/2009	10,267
22/12/2009	10,346
23/12/2009	10,341
28/12/2009	10,391
29/12/2009	10,393
30/12/2009	10,396
04/01/2010	10,471
05/01/2010	10,52
07/01/2010	10,59
08/01/2010	10,635
11/01/2010	10,564
12/01/2010	10,499
13/01/2010	10,53
14/01/2010	10,595
15/01/2010	10,567
18/01/2010	10,572
19/01/2010	10,673
20/01/2010	10,634
21/01/2010	10,551
22/01/2010	10,375
25/01/2010	10,351
26/01/2010	10,37
27/01/2010	10,36
28/01/2010	10,32
29/01/2010	10,282
01/02/2010	10,366
02/02/2010	10,46
03/02/2010	10,434
04/02/2010	10,274
05/02/2010	10,253
08/02/2010	10,209
09/02/2010	10,251
10/02/2010	10,28
11/02/2010	10,39
12/02/2010	10,383
15/02/2010	10,39
16/02/2010	10,46
17/02/2010	10,56
18/02/2010	10,617
19/02/2010	10,653
22/02/2010	10,642
23/02/2010	10,568
24/02/2010	10,577
25/02/2010	10,561
26/02/2010	10,544
01/03/2010	10,714
02/03/2010	10,727
03/03/2010	10,703
04/03/2010	10,746
05/03/2010	10,864
08/03/2010	10,868
09/03/2010	10,908
10/03/2010	10,905
11/03/2010	10,92
12/03/2010	10,896
15/03/2010	10,919
16/03/2010	10,943
17/03/2010	11,021
18/03/2010	11,072
19/03/2010	11,074
22/03/2010	11,086
23/03/2010	11,143
24/03/2010	11,192
25/03/2010	11,208
26/03/2010	11,183
29/03/2010	11,201
30/03/2010	11,242
31/03/2010	11,16
01/04/2010	11,255
06/04/2010	11,416
07/04/2010	11,404
08/04/2010	11,379
09/04/2010	11,408
12/04/2010	11,344
13/04/2010	11,349
14/04/2010	11,409
15/04/2010	11,469
16/04/2010	11,351
19/04/2010	11,337
20/04/2010	11,422
21/04/2010	11,445
22/04/2010	11,456
23/04/2010	11,471
26/04/2010	11,516
27/04/2010	11,319
28/04/2010	11,33
29/04/2010	11,404
30/04/2010	11,292
03/05/2010	11,399
04/05/2010	11,272
05/05/2010	11,295
06/05/2010	11,157
07/05/2010	10,993
10/05/2010	11,266
11/05/2010	11,315
12/05/2010	11,437
13/05/2010	11,481
14/05/2010	11,342
17/05/2010	11,34
18/05/2010	11,277
19/05/2010	11,163
20/05/2010	10,89
21/05/2010	10,804
24/05/2010	10,853
25/05/2010	10,803
26/05/2010	10,861
27/05/2010	11,114
28/05/2010	11,035
31/05/2010	11,067
01/06/2010	10,979
03/06/2010	11,225
04/06/2010	11,088
07/06/2010	10,998
08/06/2010	11,011
09/06/2010	10,969
10/06/2010	11,142
11/06/2010	11,203
14/06/2010	11,149
15/06/2010	11,278
16/06/2010	11,301
17/06/2010	11,281
18/06/2010	11,282
21/06/2010	11,322
22/06/2010	11,265
23/06/2010	11,212
24/06/2010	11,046
25/06/2010	11,041
28/06/2010	11,032
29/06/2010	10,851
30/06/2010	10,74
01/07/2010	10,56
02/07/2010	10,466
05/07/2010	10,486
06/07/2010	10,554
07/07/2010	10,739
08/07/2010	10,814
09/07/2010	10,898
12/07/2010	10,93
13/07/2010	11,011
14/07/2010	10,998
15/07/2010	10,878
16/07/2010	10,651
19/07/2010	10,636
20/07/2010	10,718
21/07/2010	10,725
22/07/2010	10,838
23/07/2010	10,964
26/07/2010	10,977
27/07/2010	10,946
28/07/2010	10,913
29/07/2010	10,861
30/07/2010	10,871
02/08/2010	10,976
03/08/2010	10,958
04/08/2010	11,01
05/08/2010	11,006
06/08/2010	10,905
09/08/2010	10,979
10/08/2010	10,982
11/08/2010	10,857
12/08/2010	10,846
13/08/2010	10,889
16/08/2010	10,849
17/08/2010	10,933
18/08/2010	10,951
19/08/2010	10,835
20/08/2010	10,855
23/08/2010	10,872
24/08/2010	10,744
25/08/2010	10,744
26/08/2010	10,691
27/08/2010	10,802
30/08/2010	10,777
31/08/2010	10,732
01/09/2010	10,901
02/09/2010	10,952
03/09/2010	11,035
06/09/2010	11,056
07/09/2010	11,059
08/09/2010	11,086
09/09/2010	11,15
10/09/2010	11,183
13/09/2010	11,201
14/09/2010	11,152
15/09/2010	11,117
16/09/2010	11,049
17/09/2010	11,082
20/09/2010	11,176
21/09/2010	11,122
22/09/2010	10,937
23/09/2010	10,932
24/09/2010	10,985
27/09/2010	10,973
28/09/2010	10,954
29/09/2010	10,924
30/09/2010	10,845
01/10/2010	10,825
04/10/2010	10,791
05/10/2010	10,873
06/10/2010	10,887
07/10/2010	10,867
08/10/2010	10,897
11/10/2010	10,925
12/10/2010	10,949
13/10/2010	10,978
14/10/2010	10,916
15/10/2010	10,941
18/10/2010	11,002
19/10/2010	10,963
20/10/2010	10,945
21/10/2010	10,937
22/10/2010	10,974
25/10/2010	10,984
26/10/2010	11,01
27/10/2010	10,997
28/10/2010	10,976
29/10/2010	10,979
02/11/2010	10,989
03/11/2010	10,996
04/11/2010	11,086
05/11/2010	11,227
08/11/2010	11,294
09/11/2010	11,264
10/11/2010	11,347
11/11/2010	11,356
12/11/2010	11,243
15/11/2010	11,303
16/11/2010	11,149
17/11/2010	11,179
18/11/2010	11,29
19/11/2010	11,265
22/11/2010	11,267
23/11/2010	11,226
24/11/2010	11,338
25/11/2010	11,368
26/11/2010	11,381
29/11/2010	11,391
30/11/2010	11,384
01/12/2010	11,534
02/12/2010	11,614
03/12/2010	11,541
06/12/2010	11,593
07/12/2010	11,584
09/12/2010	11,719
10/12/2010	11,732
13/12/2010	11,682
14/12/2010	11,7
15/12/2010	11,674
16/12/2010	11,771
17/12/2010	11,791
20/12/2010	11,844
21/12/2010	11,913
22/12/2010	11,972
23/12/2010	11,989
27/12/2010	11,922
28/12/2010	11,954
29/12/2010	11,979
30/12/2010	11,849
03/01/2011	11,882
04/01/2011	11,932
05/01/2011	12,042
07/01/2011	12,151
10/01/2011	12,142
11/01/2011	12,205
12/01/2011	12,225
13/01/2011	12,068
14/01/2011	12,074
17/01/2011	12,117
18/01/2011	12,106
19/01/2011	11,973
20/01/2011	11,924
21/01/2011	11,845
24/01/2011	11,85
25/01/2011	11,846
26/01/2011	11,889
27/01/2011	11,871
28/01/2011	11,816
31/01/2011	11,8
01/02/2011	11,896
02/02/2011	11,907
03/02/2011	12,02
04/02/2011	12,088
07/02/2011	12,158
08/02/2011	12,117
09/02/2011	12,054
10/02/2011	12,097
11/02/2011	12,16
14/02/2011	12,257
15/02/2011	12,212
16/02/2011	12,28
17/02/2011	12,288
18/02/2011	12,256
21/02/2011	12,195
22/02/2011	12,022
23/02/2011	11,914
24/02/2011	11,877
25/02/2011	12,013
28/02/2011	12,037
01/03/2011	11,954
02/03/2011	11,898
03/03/2011	11,962
04/03/2011	11,907
07/03/2011	11,819
08/03/2011	11,903
09/03/2011	11,882
10/03/2011	11,77
11/03/2011	11,751
14/03/2011	11,54
15/03/2011	11,334
16/03/2011	11,273
18/03/2011	11,331
21/03/2011	11,441
22/03/2011	11,455
23/03/2011	11,516
24/03/2011	11,551
25/03/2011	11,602
28/03/2011	11,592
29/03/2011	11,645
30/03/2011	11,717
31/03/2011	11,641
01/04/2011	11,723
04/04/2011	11,691
05/04/2011	11,687
06/04/2011	11,626
07/04/2011	11,631
08/04/2011	11,587
11/04/2011	11,552
12/04/2011	11,413
13/04/2011	11,443
14/04/2011	11,455
15/04/2011	11,489
18/04/2011	11,473
19/04/2011	11,457
20/04/2011	11,512
21/04/2011	11,546
26/04/2011	11,56
27/04/2011	11,59
28/04/2011	11,564
29/04/2011	11,583
02/05/2011	11,572
03/05/2011	11,535
04/05/2011	11,444
05/05/2011	11,515
06/05/2011	11,619
09/05/2011	11,747
10/05/2011	11,782
11/05/2011	11,759
12/05/2011	11,788
13/05/2011	11,721
16/05/2011	11,651
17/05/2011	11,65
18/05/2011	11,688
19/05/2011	11,71
20/05/2011	11,717
23/05/2011	11,642
24/05/2011	11,602
25/05/2011	11,657
26/05/2011	11,691
27/05/2011	11,668
30/05/2011	11,659
31/05/2011	11,7
01/06/2011	11,535
03/06/2011	11,336
06/06/2011	11,237
07/06/2011	11,202
08/06/2011	11,177
09/06/2011	11,291
10/06/2011	11,245
13/06/2011	11,233
14/06/2011	11,295
15/06/2011	11,252
16/06/2011	11,265
17/06/2011	11,208
20/06/2011	11,209
21/06/2011	11,317
22/06/2011	11,263
23/06/2011	11,325
24/06/2011	11,266
27/06/2011	11,236
28/06/2011	11,298
29/06/2011	11,411
30/06/2011	11,464
01/07/2011	11,587
04/07/2011	11,602
05/07/2011	11,625
06/07/2011	11,721
07/07/2011	11,771
08/07/2011	11,777
11/07/2011	11,74
12/07/2011	11,678
13/07/2011	11,658
14/07/2011	11,574
15/07/2011	11,626
18/07/2011	11,567
19/07/2011	11,609
20/07/2011	11,665
21/07/2011	11,663
22/07/2011	11,722
25/07/2011	11,674
26/07/2011	11,572
27/07/2011	11,451
28/07/2011	11,459
29/07/2011	11,357
01/08/2011	11,423
02/08/2011	11,173
03/08/2011	11,067
04/08/2011	10,724
05/08/2011	10,563
08/08/2011	10,073
09/08/2011	10,305
10/08/2011	10,049
11/08/2011	10,294
12/08/2011	10,453
16/08/2011	10,449
17/08/2011	10,443
18/08/2011	10,092
19/08/2011	9,893
22/08/2011	9,915
23/08/2011	10,132
24/08/2011	10,211
25/08/2011	10,114
26/08/2011	10,175
29/08/2011	10,279
30/08/2011	10,39
31/08/2011	10,525
01/09/2011	10,567
02/09/2011	10,372
05/09/2011	10,265
06/09/2011	10,225
07/09/2011	10,484
08/09/2011	10,469
09/09/2011	10,381
12/09/2011	10,36
13/09/2011	10,42
14/09/2011	10,514
15/09/2011	10,595
16/09/2011	10,699
19/09/2011	10,669
20/09/2011	10,634
21/09/2011	10,441
22/09/2011	10,197
23/09/2011	10,211
26/09/2011	10,378
27/09/2011	10,545
28/09/2011	10,427
29/09/2011	10,456
30/09/2011	10,393
03/10/2011	10,243
04/10/2011	10,239
05/10/2011	10,416
06/10/2011	10,601
07/10/2011	10,553
10/10/2011	10,702
11/10/2011	10,749
12/10/2011	10,778
13/10/2011	10,791
14/10/2011	10,825
17/10/2011	10,771
18/10/2011	10,883
19/10/2011	10,765
20/10/2011	10,771
21/10/2011	10,854
24/10/2011	11,017
25/10/2011	10,853
26/10/2011	10,957
27/10/2011	11,148
28/10/2011	11,152
31/10/2011	11,007
02/11/2011	10,895
03/11/2011	11,089
04/11/2011	11,04
07/11/2011	11,062
08/11/2011	11,115
09/11/2011	10,979
10/11/2011	10,966
11/11/2011	11,091
14/11/2011	11,08
15/11/2011	11,131
16/11/2011	11,019
17/11/2011	10,894
18/11/2011	10,84
21/11/2011	10,649
22/11/2011	10,59
23/11/2011	10,483
24/11/2011	10,473
25/11/2011	10,493
28/11/2011	10,742
29/11/2011	10,828
30/11/2011	11,122
01/12/2011	11,116
02/12/2011	11,174
05/12/2011	11,24
06/12/2011	11,258
07/12/2011	11,289
09/12/2011	11,221
12/12/2011	11,161
13/12/2011	11,179
14/12/2011	11,105
15/12/2011	11,103
16/12/2011	11,087
19/12/2011	11,007
20/12/2011	11,194
21/12/2011	11,244
22/12/2011	11,32
23/12/2011	11,422
27/12/2011	11,413
28/12/2011	11,37
29/12/2011	11,49
30/12/2011	11,487
02/01/2012	11,524
03/01/2012	11,651
04/01/2012	11,751
05/01/2012	11,794
09/01/2012	11,804
10/01/2012	11,908
11/01/2012	11,958
12/01/2012	11,885
13/01/2012	11,937
16/01/2012	11,949
17/01/2012	11,971
18/01/2012	12,002
19/01/2012	12,04
20/01/2012	12,038
23/01/2012	11,994
24/01/2012	12,001
25/01/2012	12,059
26/01/2012	11,963
27/01/2012	11,942
30/01/2012	11,893
31/01/2012	11,929
01/02/2012	11,989
02/02/2012	12,031
03/02/2012	12,205
06/02/2012	12,235
07/02/2012	12,137
08/02/2012	12,157
09/02/2012	12,137
10/02/2012	12,102
13/02/2012	12,163
14/02/2012	12,184
15/02/2012	12,247
16/02/2012	12,318
17/02/2012	12,286
20/02/2012	12,266
21/02/2012	12,259
22/02/2012	12,224
23/02/2012	12,202
24/02/2012	12,128
27/02/2012	12,167
28/02/2012	12,19
29/02/2012	12,182
01/03/2012	12,287
02/03/2012	12,335
05/03/2012	12,249
06/03/2012	12,108
07/03/2012	12,152
08/03/2012	12,198
09/03/2012	12,348
12/03/2012	12,306
13/03/2012	12,513
14/03/2012	12,566
15/03/2012	12,601
16/03/2012	12,568
19/03/2012	12,546
20/03/2012	12,485
21/03/2012	12,47
22/03/2012	12,393
23/03/2012	12,37
26/03/2012	12,455
27/03/2012	12,446
28/03/2012	12,401
29/03/2012	12,347
30/03/2012	12,373
02/04/2012	12,497
03/04/2012	12,397
04/04/2012	12,371
05/04/2012	12,408
10/04/2012	12,101
11/04/2012	12,136
12/04/2012	12,255
13/04/2012	12,19
16/04/2012	12,196
17/04/2012	12,312
18/04/2012	12,302
19/04/2012	12,231
20/04/2012	12,203
23/04/2012	12,124
24/04/2012	12,117
26/04/2012	12,294
27/04/2012	12,314
30/04/2012	12,295
02/05/2012	12,348
03/05/2012	12,282
04/05/2012	12,139
07/05/2012	12,157
08/05/2012	12,111
09/05/2012	12,088
10/05/2012	12,103
11/05/2012	12,094
14/05/2012	12,023
15/05/2012	11,996
16/05/2012	11,944
17/05/2012	11,862
18/05/2012	11,73
21/05/2012	11,81
22/05/2012	11,901
23/05/2012	11,937
24/05/2012	11,975
25/05/2012	12,013
28/05/2012	12,005
29/05/2012	12,113
30/05/2012	12,067
31/05/2012	12,056
01/06/2012	11,822
04/06/2012	11,686
05/06/2012	11,778
06/06/2012	11,99
07/06/2012	12
08/06/2012	12,07
11/06/2012	11,986
12/06/2012	12,114
13/06/2012	11,994
14/06/2012	12,032
15/06/2012	12,125
18/06/2012	12,202
19/06/2012	12,263
20/06/2012	12,261
21/06/2012	12,136
22/06/2012	12,187
25/06/2012	12,061
26/06/2012	12,092
27/06/2012	12,212
28/06/2012	12,214
29/06/2012	12,327
02/07/2012	12,473
03/07/2012	12,559
04/07/2012	12,635
05/07/2012	12,678
06/07/2012	12,629
09/07/2012	12,586
10/07/2012	12,584
11/07/2012	12,594
12/07/2012	12,549
13/07/2012	12,665
16/07/2012	12,67
17/07/2012	12,739
18/07/2012	12,787
19/07/2012	12,876
20/07/2012	12,821
23/07/2012	12,681
24/07/2012	12,623
25/07/2012	12,578
26/07/2012	12,667
27/07/2012	12,818
30/07/2012	12,981
31/07/2012	12,871
01/08/2012	12,875
02/08/2012	12,857
03/08/2012	12,929
06/08/2012	12,936
07/08/2012	13,007
